CUSTOM,example_num,batch_step,epoch,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
986.25830078125,8832,138,0,1771812196,,False,138,ac1cf_00000,2026-02-22_20-03-16,0.3013138771057129,53.08145308494568,32520,DESKTOP-6E08LRQ,127.0.0.1,53.08145308494568,138
1281.9344482421875,8896,139,0,1771812196,,False,139,ac1cf_00000,2026-02-22_20-03-16,0.28908658027648926,53.37053966522217,32520,DESKTOP-6E08LRQ,127.0.0.1,53.37053966522217,139
997.1650390625,8960,140,0,1771812197,,False,140,ac1cf_00000,2026-02-22_20-03-17,0.31656599044799805,53.687105655670166,32520,DESKTOP-6E08LRQ,127.0.0.1,53.687105655670166,140
1064.729736328125,9024,141,0,1771812197,,False,141,ac1cf_00000,2026-02-22_20-03-17,0.352447509765625,54.03955316543579,32520,DESKTOP-6E08LRQ,127.0.0.1,54.03955316543579,141
1009.6779174804688,9088,142,0,1771812197,,False,142,ac1cf_00000,2026-02-22_20-03-17,0.34853434562683105,54.38808751106262,32520,DESKTOP-6E08LRQ,127.0.0.1,54.38808751106262,142
1081.9610595703125,9152,143,0,1771812198,,False,143,ac1cf_00000,2026-02-22_20-03-18,0.3302175998687744,54.7183051109314,32520,DESKTOP-6E08LRQ,127.0.0.1,54.7183051109314,143
1001.1375122070312,9216,144,0,1771812198,,False,144,ac1cf_00000,2026-02-22_20-03-18,0.32552075386047363,55.04382586479187,32520,DESKTOP-6E08LRQ,127.0.0.1,55.04382586479187,144
1405.8857421875,9280,145,0,1771812198,,False,145,ac1cf_00000,2026-02-22_20-03-18,0.31963157653808594,55.363457441329956,32520,DESKTOP-6E08LRQ,127.0.0.1,55.363457441329956,145
1034.7752685546875,9344,146,0,1771812198,,False,146,ac1cf_00000,2026-02-22_20-03-18,0.3007164001464844,55.66417384147644,32520,DESKTOP-6E08LRQ,127.0.0.1,55.66417384147644,146
1153.061767578125,9408,147,0,1771812199,,False,147,ac1cf_00000,2026-02-22_20-03-19,0.3250250816345215,55.98919892311096,32520,DESKTOP-6E08LRQ,127.0.0.1,55.98919892311096,147
967.8703002929688,9472,148,0,1771812199,,False,148,ac1cf_00000,2026-02-22_20-03-19,0.29648327827453613,56.2856822013855,32520,DESKTOP-6E08LRQ,127.0.0.1,56.2856822013855,148
1067.1534423828125,9536,149,0,1771812199,,False,149,ac1cf_00000,2026-02-22_20-03-19,0.2993001937866211,56.58498239517212,32520,DESKTOP-6E08LRQ,127.0.0.1,56.58498239517212,149
1009.7813720703125,9600,150,0,1771812200,,False,150,ac1cf_00000,2026-02-22_20-03-20,0.41132211685180664,56.996304512023926,32520,DESKTOP-6E08LRQ,127.0.0.1,56.996304512023926,150
1276.587158203125,9664,151,0,1771812200,,False,151,ac1cf_00000,2026-02-22_20-03-20,0.37572240829467773,57.3720269203186,32520,DESKTOP-6E08LRQ,127.0.0.1,57.3720269203186,151
1062.634033203125,9728,152,0,1771812201,,False,152,ac1cf_00000,2026-02-22_20-03-21,0.49671244621276855,57.86873936653137,32520,DESKTOP-6E08LRQ,127.0.0.1,57.86873936653137,152
1318.634765625,9792,153,0,1771812201,,False,153,ac1cf_00000,2026-02-22_20-03-21,0.44350576400756836,58.31224513053894,32520,DESKTOP-6E08LRQ,127.0.0.1,58.31224513053894,153
955.3541870117188,9856,154,0,1771812202,,False,154,ac1cf_00000,2026-02-22_20-03-22,0.39876270294189453,58.711007833480835,32520,DESKTOP-6E08LRQ,127.0.0.1,58.711007833480835,154
1008.125,9920,155,0,1771812202,,False,155,ac1cf_00000,2026-02-22_20-03-22,0.43364691734313965,59.144654750823975,32520,DESKTOP-6E08LRQ,127.0.0.1,59.144654750823975,155
1158.1011962890625,9984,156,0,1771812202,,False,156,ac1cf_00000,2026-02-22_20-03-22,0.39931273460388184,59.543967485427856,32520,DESKTOP-6E08LRQ,127.0.0.1,59.543967485427856,156
937.3495483398438,10048,157,0,1771812203,,False,157,ac1cf_00000,2026-02-22_20-03-23,0.4770228862762451,60.0209903717041,32520,DESKTOP-6E08LRQ,127.0.0.1,60.0209903717041,157
1278.0804443359375,10112,158,0,1771812203,,False,158,ac1cf_00000,2026-02-22_20-03-23,0.4638245105743408,60.48481488227844,32520,DESKTOP-6E08LRQ,127.0.0.1,60.48481488227844,158
958.3258056640625,10176,159,0,1771812204,,False,159,ac1cf_00000,2026-02-22_20-03-24,0.3899357318878174,60.87475061416626,32520,DESKTOP-6E08LRQ,127.0.0.1,60.87475061416626,159
1277.6123046875,10240,160,0,1771812204,,False,160,ac1cf_00000,2026-02-22_20-03-24,0.4469168186187744,61.321667432785034,32520,DESKTOP-6E08LRQ,127.0.0.1,61.321667432785034,160
1028.731689453125,10304,161,0,1771812205,,False,161,ac1cf_00000,2026-02-22_20-03-25,0.4738290309906006,61.795496463775635,32520,DESKTOP-6E08LRQ,127.0.0.1,61.795496463775635,161
1069.7222900390625,10368,162,0,1771812205,,False,162,ac1cf_00000,2026-02-22_20-03-25,0.41977381706237793,62.21527028083801,32520,DESKTOP-6E08LRQ,127.0.0.1,62.21527028083801,162
954.3869018554688,10432,163,0,1771812206,,False,163,ac1cf_00000,2026-02-22_20-03-26,0.4222841262817383,62.63755440711975,32520,DESKTOP-6E08LRQ,127.0.0.1,62.63755440711975,163
1335.3372802734375,10496,164,0,1771812206,,False,164,ac1cf_00000,2026-02-22_20-03-26,0.426281213760376,63.06383562088013,32520,DESKTOP-6E08LRQ,127.0.0.1,63.06383562088013,164
1021.0569458007812,10560,165,0,1771812206,,False,165,ac1cf_00000,2026-02-22_20-03-26,0.4032094478607178,63.467045068740845,32520,DESKTOP-6E08LRQ,127.0.0.1,63.467045068740845,165
1166.5794677734375,10624,166,0,1771812207,,False,166,ac1cf_00000,2026-02-22_20-03-27,0.4188573360443115,63.885902404785156,32520,DESKTOP-6E08LRQ,127.0.0.1,63.885902404785156,166
983.5221557617188,10688,167,0,1771812207,,False,167,ac1cf_00000,2026-02-22_20-03-27,0.39231419563293457,64.27821660041809,32520,DESKTOP-6E08LRQ,127.0.0.1,64.27821660041809,167
1128.1824951171875,10752,168,0,1771812208,,False,168,ac1cf_00000,2026-02-22_20-03-28,0.4164116382598877,64.69462823867798,32520,DESKTOP-6E08LRQ,127.0.0.1,64.69462823867798,168
1123.9996337890625,10816,169,0,1771812208,,False,169,ac1cf_00000,2026-02-22_20-03-28,0.3860311508178711,65.08065938949585,32520,DESKTOP-6E08LRQ,127.0.0.1,65.08065938949585,169
1025.7078857421875,10880,170,0,1771812208,,False,170,ac1cf_00000,2026-02-22_20-03-28,0.48024654388427734,65.56090593338013,32520,DESKTOP-6E08LRQ,127.0.0.1,65.56090593338013,170
1174.248046875,10944,171,0,1771812209,,False,171,ac1cf_00000,2026-02-22_20-03-29,0.4331042766571045,65.99401021003723,32520,DESKTOP-6E08LRQ,127.0.0.1,65.99401021003723,171
1124.57421875,11008,172,0,1771812209,,False,172,ac1cf_00000,2026-02-22_20-03-29,0.3977067470550537,66.39171695709229,32520,DESKTOP-6E08LRQ,127.0.0.1,66.39171695709229,172
1038.8203125,11072,173,0,1771812210,,False,173,ac1cf_00000,2026-02-22_20-03-30,0.3938581943511963,66.78557515144348,32520,DESKTOP-6E08LRQ,127.0.0.1,66.78557515144348,173
1011.6276245117188,11136,174,0,1771812210,,False,174,ac1cf_00000,2026-02-22_20-03-30,0.3938784599304199,67.1794536113739,32520,DESKTOP-6E08LRQ,127.0.0.1,67.1794536113739,174
1403.6729736328125,11200,175,0,1771812210,,False,175,ac1cf_00000,2026-02-22_20-03-30,0.40853071212768555,67.58798432350159,32520,DESKTOP-6E08LRQ,127.0.0.1,67.58798432350159,175
1029.0440673828125,11264,176,0,1771812211,,False,176,ac1cf_00000,2026-02-22_20-03-31,0.3972437381744385,67.98522806167603,32520,DESKTOP-6E08LRQ,127.0.0.1,67.98522806167603,176
1277.201171875,11328,177,0,1771812211,,False,177,ac1cf_00000,2026-02-22_20-03-31,0.44997739791870117,68.43520545959473,32520,DESKTOP-6E08LRQ,127.0.0.1,68.43520545959473,177
1030.8944091796875,11392,178,0,1771812212,,False,178,ac1cf_00000,2026-02-22_20-03-32,0.3763704299926758,68.8115758895874,32520,DESKTOP-6E08LRQ,127.0.0.1,68.8115758895874,178
1259.9139404296875,11456,179,0,1771812212,,False,179,ac1cf_00000,2026-02-22_20-03-32,0.39716434478759766,69.208740234375,32520,DESKTOP-6E08LRQ,127.0.0.1,69.208740234375,179
964.4938354492188,11520,180,0,1771812212,,False,180,ac1cf_00000,2026-02-22_20-03-32,0.37323760986328125,69.58197784423828,32520,DESKTOP-6E08LRQ,127.0.0.1,69.58197784423828,180
1111.8687744140625,11584,181,0,1771812213,,False,181,ac1cf_00000,2026-02-22_20-03-33,0.47274017333984375,70.05471801757812,32520,DESKTOP-6E08LRQ,127.0.0.1,70.05471801757812,181
1159.3880615234375,11648,182,0,1771812213,,False,182,ac1cf_00000,2026-02-22_20-03-33,0.47251439094543457,70.52723240852356,32520,DESKTOP-6E08LRQ,127.0.0.1,70.52723240852356,182
980.232421875,11712,183,0,1771812214,,False,183,ac1cf_00000,2026-02-22_20-03-34,0.32821202278137207,70.85544443130493,32520,DESKTOP-6E08LRQ,127.0.0.1,70.85544443130493,183
1289.6029052734375,11776,184,0,1771812214,,False,184,ac1cf_00000,2026-02-22_20-03-34,0.2991812229156494,71.15462565422058,32520,DESKTOP-6E08LRQ,127.0.0.1,71.15462565422058,184
972.7033081054688,11840,185,0,1771812214,,False,185,ac1cf_00000,2026-02-22_20-03-34,0.3234117031097412,71.47803735733032,32520,DESKTOP-6E08LRQ,127.0.0.1,71.47803735733032,185
1119.3941650390625,11904,186,0,1771812215,,False,186,ac1cf_00000,2026-02-22_20-03-35,0.3044741153717041,71.78251147270203,32520,DESKTOP-6E08LRQ,127.0.0.1,71.78251147270203,186
1052.166748046875,11968,187,0,1771812215,,False,187,ac1cf_00000,2026-02-22_20-03-35,0.3034684658050537,72.08597993850708,32520,DESKTOP-6E08LRQ,127.0.0.1,72.08597993850708,187
1080.029296875,12032,188,0,1771812215,,False,188,ac1cf_00000,2026-02-22_20-03-35,0.30975890159606934,72.39573884010315,32520,DESKTOP-6E08LRQ,127.0.0.1,72.39573884010315,188
999.5205078125,12096,189,0,1771812216,,False,189,ac1cf_00000,2026-02-22_20-03-36,0.3017563819885254,72.69749522209167,32520,DESKTOP-6E08LRQ,127.0.0.1,72.69749522209167,189
1232.9244384765625,12160,190,0,1771812216,,False,190,ac1cf_00000,2026-02-22_20-03-36,0.2930452823638916,72.99054050445557,32520,DESKTOP-6E08LRQ,127.0.0.1,72.99054050445557,190
937.9892578125,12224,191,0,1771812216,,False,191,ac1cf_00000,2026-02-22_20-03-36,0.2918891906738281,73.2824296951294,32520,DESKTOP-6E08LRQ,127.0.0.1,73.2824296951294,191
1264.9378662109375,12288,192,0,1771812217,,False,192,ac1cf_00000,2026-02-22_20-03-37,0.3062748908996582,73.58870458602905,32520,DESKTOP-6E08LRQ,127.0.0.1,73.58870458602905,192
1131.8822021484375,12352,193,0,1771812217,,False,193,ac1cf_00000,2026-02-22_20-03-37,0.32100415229797363,73.90970873832703,32520,DESKTOP-6E08LRQ,127.0.0.1,73.90970873832703,193
1162.9560546875,12416,194,0,1771812217,,False,194,ac1cf_00000,2026-02-22_20-03-37,0.320173978805542,74.22988271713257,32520,DESKTOP-6E08LRQ,127.0.0.1,74.22988271713257,194
1060.8746337890625,12480,195,0,1771812217,,False,195,ac1cf_00000,2026-02-22_20-03-37,0.29439735412597656,74.52428007125854,32520,DESKTOP-6E08LRQ,127.0.0.1,74.52428007125854,195
1116.7545166015625,12544,196,0,1771812218,,False,196,ac1cf_00000,2026-02-22_20-03-38,0.30797910690307617,74.83225917816162,32520,DESKTOP-6E08LRQ,127.0.0.1,74.83225917816162,196
1162.9945068359375,12608,197,0,1771812218,,False,197,ac1cf_00000,2026-02-22_20-03-38,0.30075931549072266,75.13301849365234,32520,DESKTOP-6E08LRQ,127.0.0.1,75.13301849365234,197
964.8168334960938,12672,198,0,1771812218,,False,198,ac1cf_00000,2026-02-22_20-03-38,0.30417895317077637,75.43719744682312,32520,DESKTOP-6E08LRQ,127.0.0.1,75.43719744682312,198
1735.3203125,12736,199,0,1771812219,,False,199,ac1cf_00000,2026-02-22_20-03-39,0.3601703643798828,75.797367811203,32520,DESKTOP-6E08LRQ,127.0.0.1,75.797367811203,199
998.6544799804688,12800,200,0,1771812219,,False,200,ac1cf_00000,2026-02-22_20-03-39,0.31415343284606934,76.11152124404907,32520,DESKTOP-6E08LRQ,127.0.0.1,76.11152124404907,200
1207.5179443359375,12864,201,0,1771812219,,False,201,ac1cf_00000,2026-02-22_20-03-39,0.29134583473205566,76.40286707878113,32520,DESKTOP-6E08LRQ,127.0.0.1,76.40286707878113,201
1020.4025268554688,12928,202,0,1771812220,,False,202,ac1cf_00000,2026-02-22_20-03-40,0.3051793575286865,76.70804643630981,32520,DESKTOP-6E08LRQ,127.0.0.1,76.70804643630981,202
1302.4974365234375,12992,203,0,1771812220,,False,203,ac1cf_00000,2026-02-22_20-03-40,0.3345305919647217,77.04257702827454,32520,DESKTOP-6E08LRQ,127.0.0.1,77.04257702827454,203
1018.2265625,13056,204,0,1771812220,,False,204,ac1cf_00000,2026-02-22_20-03-40,0.29585814476013184,77.33843517303467,32520,DESKTOP-6E08LRQ,127.0.0.1,77.33843517303467,204
1138.7265625,13120,205,0,1771812221,,False,205,ac1cf_00000,2026-02-22_20-03-41,0.3282320499420166,77.66666722297668,32520,DESKTOP-6E08LRQ,127.0.0.1,77.66666722297668,205
1016.7899780273438,13184,206,0,1771812221,,False,206,ac1cf_00000,2026-02-22_20-03-41,0.3029756546020508,77.96964287757874,32520,DESKTOP-6E08LRQ,127.0.0.1,77.96964287757874,206
1172.342041015625,13248,207,0,1771812221,,False,207,ac1cf_00000,2026-02-22_20-03-41,0.29572200775146484,78.2653648853302,32520,DESKTOP-6E08LRQ,127.0.0.1,78.2653648853302,207
1076.9859619140625,13312,208,0,1771812222,,False,208,ac1cf_00000,2026-02-22_20-03-42,0.2914412021636963,78.5568060874939,32520,DESKTOP-6E08LRQ,127.0.0.1,78.5568060874939,208
1045.28125,13376,209,0,1771812222,,False,209,ac1cf_00000,2026-02-22_20-03-42,0.2996101379394531,78.85641622543335,32520,DESKTOP-6E08LRQ,127.0.0.1,78.85641622543335,209
1253.427978515625,13440,210,0,1771812222,,False,210,ac1cf_00000,2026-02-22_20-03-42,0.47673726081848145,79.33315348625183,32520,DESKTOP-6E08LRQ,127.0.0.1,79.33315348625183,210
1047.562744140625,13504,211,0,1771812223,,False,211,ac1cf_00000,2026-02-22_20-03-43,0.5372350215911865,79.87038850784302,32520,DESKTOP-6E08LRQ,127.0.0.1,79.87038850784302,211
1047.206298828125,13568,212,0,1771812223,,False,212,ac1cf_00000,2026-02-22_20-03-43,0.4815366268157959,80.35192513465881,32520,DESKTOP-6E08LRQ,127.0.0.1,80.35192513465881,212
2877.46044921875,13632,213,0,1771812224,,False,213,ac1cf_00000,2026-02-22_20-03-44,0.4583890438079834,80.8103141784668,32520,DESKTOP-6E08LRQ,127.0.0.1,80.8103141784668,213
966.7294921875,13696,214,0,1771812224,,False,214,ac1cf_00000,2026-02-22_20-03-44,0.401975154876709,81.2122893333435,32520,DESKTOP-6E08LRQ,127.0.0.1,81.2122893333435,214
1109.0272216796875,13760,215,0,1771812225,,False,215,ac1cf_00000,2026-02-22_20-03-45,0.456104040145874,81.66839337348938,32520,DESKTOP-6E08LRQ,127.0.0.1,81.66839337348938,215
1098.2371826171875,13824,216,0,1771812225,,False,216,ac1cf_00000,2026-02-22_20-03-45,0.44983673095703125,82.11823010444641,32520,DESKTOP-6E08LRQ,127.0.0.1,82.11823010444641,216
1036.754638671875,13888,217,0,1771812226,,False,217,ac1cf_00000,2026-02-22_20-03-46,0.47020435333251953,82.58843445777893,32520,DESKTOP-6E08LRQ,127.0.0.1,82.58843445777893,217
1124.08740234375,13952,218,0,1771812226,,False,218,ac1cf_00000,2026-02-22_20-03-46,0.40387439727783203,82.99230885505676,32520,DESKTOP-6E08LRQ,127.0.0.1,82.99230885505676,218
1017.8601684570312,14016,219,0,1771812226,,False,219,ac1cf_00000,2026-02-22_20-03-46,0.4392812252044678,83.43159008026123,32520,DESKTOP-6E08LRQ,127.0.0.1,83.43159008026123,219
1304.887451171875,14080,220,0,1771812227,,False,220,ac1cf_00000,2026-02-22_20-03-47,0.41149044036865234,83.84308052062988,32520,DESKTOP-6E08LRQ,127.0.0.1,83.84308052062988,220
1141.834716796875,14144,221,0,1771812227,,False,221,ac1cf_00000,2026-02-22_20-03-47,0.40586090087890625,84.24894142150879,32520,DESKTOP-6E08LRQ,127.0.0.1,84.24894142150879,221
1026.451416015625,14208,222,0,1771812228,,False,222,ac1cf_00000,2026-02-22_20-03-48,0.415651798248291,84.66459321975708,32520,DESKTOP-6E08LRQ,127.0.0.1,84.66459321975708,222
1557.6968994140625,14272,223,0,1771812228,,False,223,ac1cf_00000,2026-02-22_20-03-48,0.4344520568847656,85.09904527664185,32520,DESKTOP-6E08LRQ,127.0.0.1,85.09904527664185,223
999.5924682617188,14336,224,0,1771812229,,False,224,ac1cf_00000,2026-02-22_20-03-49,0.47231411933898926,85.57135939598083,32520,DESKTOP-6E08LRQ,127.0.0.1,85.57135939598083,224
1180.529541015625,14400,225,0,1771812229,,False,225,ac1cf_00000,2026-02-22_20-03-49,0.48278164863586426,86.0541410446167,32520,DESKTOP-6E08LRQ,127.0.0.1,86.0541410446167,225
1106.9727783203125,14464,226,0,1771812229,,False,226,ac1cf_00000,2026-02-22_20-03-49,0.39141082763671875,86.44555187225342,32520,DESKTOP-6E08LRQ,127.0.0.1,86.44555187225342,226
1767.5679931640625,14528,227,0,1771812230,,False,227,ac1cf_00000,2026-02-22_20-03-50,0.38645076751708984,86.83200263977051,32520,DESKTOP-6E08LRQ,127.0.0.1,86.83200263977051,227
1128.0355224609375,14592,228,0,1771812230,,False,228,ac1cf_00000,2026-02-22_20-03-50,0.42086315155029297,87.2528657913208,32520,DESKTOP-6E08LRQ,127.0.0.1,87.2528657913208,228
1712.9625244140625,14656,229,0,1771812231,,False,229,ac1cf_00000,2026-02-22_20-03-51,0.4011697769165039,87.6540355682373,32520,DESKTOP-6E08LRQ,127.0.0.1,87.6540355682373,229
932.8121337890625,14720,230,0,1771812231,,False,230,ac1cf_00000,2026-02-22_20-03-51,0.4088451862335205,88.06288075447083,32520,DESKTOP-6E08LRQ,127.0.0.1,88.06288075447083,230
1156.907470703125,14784,231,0,1771812232,,False,231,ac1cf_00000,2026-02-22_20-03-52,0.431854248046875,88.4947350025177,32520,DESKTOP-6E08LRQ,127.0.0.1,88.4947350025177,231
1070.4091796875,14848,232,0,1771812232,,False,232,ac1cf_00000,2026-02-22_20-03-52,0.37162232398986816,88.86635732650757,32520,DESKTOP-6E08LRQ,127.0.0.1,88.86635732650757,232
1050.3026123046875,14912,233,0,1771812232,,False,233,ac1cf_00000,2026-02-22_20-03-52,0.40154194831848145,89.26789927482605,32520,DESKTOP-6E08LRQ,127.0.0.1,89.26789927482605,233
1225.3953857421875,14976,234,0,1771812233,,False,234,ac1cf_00000,2026-02-22_20-03-53,0.424304723739624,89.69220399856567,32520,DESKTOP-6E08LRQ,127.0.0.1,89.69220399856567,234
1091.18408203125,15040,235,0,1771812233,,False,235,ac1cf_00000,2026-02-22_20-03-53,0.4851808547973633,90.17738485336304,32520,DESKTOP-6E08LRQ,127.0.0.1,90.17738485336304,235
994.7060546875,15104,236,0,1771812234,,False,236,ac1cf_00000,2026-02-22_20-03-54,0.39188122749328613,90.56926608085632,32520,DESKTOP-6E08LRQ,127.0.0.1,90.56926608085632,236
1117.8385009765625,15168,237,0,1771812234,,False,237,ac1cf_00000,2026-02-22_20-03-54,0.4394674301147461,91.00873351097107,32520,DESKTOP-6E08LRQ,127.0.0.1,91.00873351097107,237
964.4119262695312,15232,238,0,1771812235,,False,238,ac1cf_00000,2026-02-22_20-03-55,0.511871337890625,91.5206048488617,32520,DESKTOP-6E08LRQ,127.0.0.1,91.5206048488617,238
1204.9896240234375,15296,239,0,1771812235,,False,239,ac1cf_00000,2026-02-22_20-03-55,0.44656920433044434,91.96717405319214,32520,DESKTOP-6E08LRQ,127.0.0.1,91.96717405319214,239
926.7081909179688,15360,240,0,1771812235,,False,240,ac1cf_00000,2026-02-22_20-03-55,0.4286229610443115,92.39579701423645,32520,DESKTOP-6E08LRQ,127.0.0.1,92.39579701423645,240
1088.0545654296875,15424,241,0,1771812236,,False,241,ac1cf_00000,2026-02-22_20-03-56,0.42000818252563477,92.81580519676208,32520,DESKTOP-6E08LRQ,127.0.0.1,92.81580519676208,241
1106.3572998046875,15488,242,0,1771812236,,False,242,ac1cf_00000,2026-02-22_20-03-56,0.38910460472106934,93.20490980148315,32520,DESKTOP-6E08LRQ,127.0.0.1,93.20490980148315,242
1064.607421875,15552,243,0,1771812237,,False,243,ac1cf_00000,2026-02-22_20-03-57,0.33910059928894043,93.5440104007721,32520,DESKTOP-6E08LRQ,127.0.0.1,93.5440104007721,243
1006.6200561523438,15616,244,0,1771812237,,False,244,ac1cf_00000,2026-02-22_20-03-57,0.3051466941833496,93.84915709495544,32520,DESKTOP-6E08LRQ,127.0.0.1,93.84915709495544,244
1083.2760009765625,15680,245,0,1771812237,,False,245,ac1cf_00000,2026-02-22_20-03-57,0.3354165554046631,94.18457365036011,32520,DESKTOP-6E08LRQ,127.0.0.1,94.18457365036011,245
1005.6565551757812,15744,246,0,1771812238,,False,246,ac1cf_00000,2026-02-22_20-03-58,0.32028889656066895,94.50486254692078,32520,DESKTOP-6E08LRQ,127.0.0.1,94.50486254692078,246
1070.6595458984375,15808,247,0,1771812238,,False,247,ac1cf_00000,2026-02-22_20-03-58,0.29819273948669434,94.80305528640747,32520,DESKTOP-6E08LRQ,127.0.0.1,94.80305528640747,247
1018.0699462890625,15872,248,0,1771812238,,False,248,ac1cf_00000,2026-02-22_20-03-58,0.2978324890136719,95.10088777542114,32520,DESKTOP-6E08LRQ,127.0.0.1,95.10088777542114,248
1074.299072265625,15936,249,0,1771812238,,False,249,ac1cf_00000,2026-02-22_20-03-58,0.29991817474365234,95.4008059501648,32520,DESKTOP-6E08LRQ,127.0.0.1,95.4008059501648,249
1350.3111572265625,16000,250,0,1771812239,,False,250,ac1cf_00000,2026-02-22_20-03-59,0.3158895969390869,95.71669554710388,32520,DESKTOP-6E08LRQ,127.0.0.1,95.71669554710388,250
984.2373046875,16064,251,0,1771812239,,False,251,ac1cf_00000,2026-02-22_20-03-59,0.3071122169494629,96.02380776405334,32520,DESKTOP-6E08LRQ,127.0.0.1,96.02380776405334,251
1215.040283203125,16128,252,0,1771812239,,False,252,ac1cf_00000,2026-02-22_20-03-59,0.2921426296234131,96.31595039367676,32520,DESKTOP-6E08LRQ,127.0.0.1,96.31595039367676,252
1230.561767578125,16192,253,0,1771812240,,False,253,ac1cf_00000,2026-02-22_20-04-00,0.45858073234558105,96.77453112602234,32520,DESKTOP-6E08LRQ,127.0.0.1,96.77453112602234,253
940.4584350585938,16256,254,0,1771812240,,False,254,ac1cf_00000,2026-02-22_20-04-00,0.5595190525054932,97.33405017852783,32520,DESKTOP-6E08LRQ,127.0.0.1,97.33405017852783,254
1563.6961669921875,16320,255,0,1771812241,,False,255,ac1cf_00000,2026-02-22_20-04-01,0.3708682060241699,97.704918384552,32520,DESKTOP-6E08LRQ,127.0.0.1,97.704918384552,255
967.044921875,16384,256,0,1771812241,,False,256,ac1cf_00000,2026-02-22_20-04-01,0.39379382133483887,98.09871220588684,32520,DESKTOP-6E08LRQ,127.0.0.1,98.09871220588684,256
1066.4241943359375,16448,257,0,1771812242,,False,257,ac1cf_00000,2026-02-22_20-04-02,0.30713582038879395,98.40584802627563,32520,DESKTOP-6E08LRQ,127.0.0.1,98.40584802627563,257
988.7724609375,16512,258,0,1771812242,,False,258,ac1cf_00000,2026-02-22_20-04-02,0.3554039001464844,98.76125192642212,32520,DESKTOP-6E08LRQ,127.0.0.1,98.76125192642212,258
1430.848876953125,16576,259,0,1771812242,,False,259,ac1cf_00000,2026-02-22_20-04-02,0.3506598472595215,99.11191177368164,32520,DESKTOP-6E08LRQ,127.0.0.1,99.11191177368164,259
960.4080200195312,16640,260,0,1771812243,,False,260,ac1cf_00000,2026-02-22_20-04-03,0.3343327045440674,99.44624447822571,32520,DESKTOP-6E08LRQ,127.0.0.1,99.44624447822571,260
989.3230590820312,16704,261,0,1771812243,,False,261,ac1cf_00000,2026-02-22_20-04-03,0.4642202854156494,99.91046476364136,32520,DESKTOP-6E08LRQ,127.0.0.1,99.91046476364136,261
981.3623046875,16768,262,0,1771812243,,False,262,ac1cf_00000,2026-02-22_20-04-03,0.37697720527648926,100.28744196891785,32520,DESKTOP-6E08LRQ,127.0.0.1,100.28744196891785,262
